producto,provincia,periodo,precio_actual,precio_t1,precio_t2,variacion_t2_t1,promedio_movil_2q,promedio_movil_3q,año,mes,quincena,variacion_real,comportamiento,producto_encoded,provincia_encoded
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-01-Q2,26.44,26.63,,,,,2020,1,2,-0.71,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-02-Q1,26.25,26.44,26.63,-0.71,26.535,,2020,2,1,-0.72,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-02-Q2,26.25,26.25,26.44,-0.72,26.345,26.44,2020,2,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-03-Q1,26.25,26.25,26.25,0.0,26.25,26.3133,2020,3,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-03-Q2,26.25,26.25,26.25,0.0,26.25,26.25,2020,3,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-04-Q1,26.25,26.25,26.25,0.0,26.25,26.25,2020,4,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-04-Q2,26.25,26.25,26.25,0.0,26.25,26.25,2020,4,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-05-Q1,26.25,26.25,26.25,0.0,26.25,26.25,2020,5,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-05-Q2,26.0,26.25,26.25,0.0,26.25,26.25,2020,5,2,-0.95,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-06-Q1,26.25,26.0,26.25,-0.95,26.125,26.1667,2020,6,1,0.96,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-06-Q2,26.25,26.25,26.0,0.96,26.125,26.1667,2020,6,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-07-Q1,26.25,26.25,26.25,0.0,26.25,26.1667,2020,7,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-07-Q2,26.25,26.25,26.25,0.0,26.25,26.25,2020,7,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-08-Q1,26.25,26.25,26.25,0.0,26.25,26.25,2020,8,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-08-Q2,26.25,26.25,26.25,0.0,26.25,26.25,2020,8,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-09-Q1,26.25,26.25,26.25,0.0,26.25,26.25,2020,9,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-09-Q2,26.25,26.25,26.25,0.0,26.25,26.25,2020,9,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-10-Q1,26.25,26.25,26.25,0.0,26.25,26.25,2020,10,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-10-Q2,26.25,26.25,26.25,0.0,26.25,26.25,2020,10,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-11-Q1,26.25,26.25,26.25,0.0,26.25,26.25,2020,11,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-11-Q2,26.25,26.25,26.25,0.0,26.25,26.25,2020,11,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-12-Q1,26.25,26.25,26.25,0.0,26.25,26.25,2020,12,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2020-12-Q2,26.25,26.25,26.25,0.0,26.25,26.25,2020,12,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-01-Q1,26.25,26.25,26.25,0.0,26.25,26.25,2021,1,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-01-Q2,26.25,26.25,26.25,0.0,26.25,26.25,2021,1,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-02-Q1,26.25,26.25,26.25,0.0,26.25,26.25,2021,2,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-02-Q2,26.25,26.25,26.25,0.0,26.25,26.25,2021,2,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-03-Q1,26.25,26.25,26.25,0.0,26.25,26.25,2021,3,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-03-Q2,26.25,26.25,26.25,0.0,26.25,26.25,2021,3,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-04-Q1,28.5,26.25,26.25,0.0,26.25,26.25,2021,4,1,8.57,Alza,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-04-Q2,28.5,28.5,26.25,8.57,27.375,27.0,2021,4,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-05-Q1,28.5,28.5,28.5,0.0,28.5,27.75,2021,5,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-05-Q2,28.5,28.5,28.5,0.0,28.5,28.5,2021,5,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-06-Q1,28.5,28.5,28.5,0.0,28.5,28.5,2021,6,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-06-Q2,28.5,28.5,28.5,0.0,28.5,28.5,2021,6,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-07-Q1,28.5,28.5,28.5,0.0,28.5,28.5,2021,7,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-07-Q2,28.5,28.5,28.5,0.0,28.5,28.5,2021,7,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-08-Q1,35.4,28.5,28.5,0.0,28.5,28.5,2021,8,1,24.21,Alza,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-08-Q2,35.4,35.4,28.5,24.21,31.95,30.8,2021,8,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-09-Q1,35.4,35.4,35.4,0.0,35.4,33.1,2021,9,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-09-Q2,35.4,35.4,35.4,0.0,35.4,35.4,2021,9,2,0.0,Estable,0,0
